Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,"InChI=1S/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,18-19H,10H2,1H3/b14-11-,15-12-",OWGJODGIHAHWQP-GFCQZRJLSA-N,CC(CN\C=C/1C=CC=CC1=O)N\C=C/2C=CC=CC2=O,282.343,1.7121,83.34040000000002,21.0,4.0,2.0,4.0,5.0,108.0,0.0,0.0,2.0,2.0,58.2,123.8518129253149,1.789712519488381,604.2796478107529,189.9999999958057
"magnesium(2+) ion bis(2,3-dinonylnaphthalene-1-sulfonate)","InChI=1S/2C28H44O3S.Mg/c2*1-3-5-7-9-11-13-15-19-24-23-25-20-17-18-22-27(25)28(32(29,30)31)26(24)21-16-14-12-10-8-6-4-2;/h2*17-18,20,22-23H,3-16,19,21H2,1-2H3,(H,29,30,31);/q;;+2/p-2",QGEKBXUETMOETP-UHFFFAOYSA-L,[Mg++].CCCCCCCCCc1cc2ccccc2c(c1CCCCCCCCC)[S]([O-])(=O)=O.CCCCCCCCCc3cc4ccccc4c(c3CCCCCCCCC)[S]([O-])(=O)=O,943.7369999999994,16.279399999999963,276.36439999999936,65.0,6.0,0.0,9.0,34.0,360.0,4.0,0.0,0.0,4.0,114.39999999999998,413.5227414890158,4.399999758437728e-07,1963.261094451492,19.96999999957481
4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,292.356,3.0122000000000018,75.76460000000004,20.0,4.0,1.0,5.0,4.0,106.0,2.0,0.0,0.0,2.0,63.60000000000001,118.11650103224031,2.3217611724312444,670.8183822455388,19.699999999812327
tetramethylsilane,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,88.22599999999998,1.9544,29.209999999999987,5.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,35.215064616396475,3.0237157840738176,19.11941547876375,19.600000001176213
"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)","InChI=1S/C36H16Cl2N4O4/c37-23-14-22(36-40-26-12-10-20-28(30(26)42-36)34(46)18-8-4-2-6-16(18)32(20)44)24(38)13-21(23)35-39-25-11-9-19-27(29(25)41-35)33(45)17-7-3-1-5-15(17)31(19)43/h1-14H,(H,39,41)(H,40,42)",MLQFPPIUTFMVLZ-UHFFFAOYSA-N,Clc1cc(c(Cl)cc1c2[nH]c3ccc4C(=O)c5ccccc5C(=O)c4c3n2)c6[nH]c7ccc8C(=O)c9ccccc9C(=O)c8c7n6,639.4540000000002,7.630800000000003,173.25139999999982,46.0,6.0,2.0,10.0,2.0,218.0,7.0,0.0,2.0,9.0,125.64,268.5814528156116,1.1404422273664054,2418.159641287978,19.100000000956246
"3,5,5-trimethylhexyl acetate","InChI=1S/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3",DGKXDLCVQSQVBC-UHFFFAOYSA-N,CC(CCOC(C)=O)CC(C)(C)C,186.295,3.0119000000000016,54.48600000000005,13.0,2.0,0.0,2.0,4.0,78.0,0.0,0.0,0.0,0.0,26.3,81.66373950134627,3.5176957405481564,155.96343903735325,19.100000000391603
"benzene-1,4-dicarbonyl dichloride",InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,LXEJRKJRKIFVNY-UHFFFAOYSA-N,ClC(=O)c1ccc(cc1)C(Cl)=O,203.024,2.4446000000000003,46.80900000000001,12.0,2.0,0.0,4.0,2.0,62.0,1.0,0.0,0.0,1.0,34.14,79.09086400214105,3.0061498337295465,283.3346746591642,18.999999999381536
oxolan-2-ylmethyl 2-methylprop-2-enoate,"InChI=1S/C9H14O3/c1-7(2)9(10)12-6-8-4-3-5-11-8/h8H,1,3-6H2,2H3",LCXXNKZQVOXMEH-UHFFFAOYSA-N,CC(=C)C(=O)OCC1CCCO1,170.20799999999997,1.2847,44.74700000000002,12.0,3.0,0.0,3.0,3.0,68.0,0.0,1.0,1.0,1.0,35.53,72.35196631634645,2.157940844010577,180.21266925021752,18990.000000151667
"estr-4-ene-3,17-dione","InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-16H,2-9H2,1H3/t13-,14+,15+,16-,18-/m0/s1",JRIZOGLBRPZBLQ-QXUSFIETSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,272.388,3.6973000000000016,77.10000000000005,20.0,2.0,0.0,2.0,0.0,108.0,0.0,3.0,4.0,4.0,34.14,120.55338352635826,1.6461886291959569,503.5476118290307,189.97099998371056
benzyl 2-methylprop-2-enoate,"InChI=1S/C11H12O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",AOJOEFVRHOZDFN-UHFFFAOYSA-N,CC(=C)C(=O)OCc1ccccc1,176.215,2.3059000000000003,51.05200000000003,13.0,2.0,0.0,2.0,3.0,68.0,1.0,0.0,0.0,1.0,26.3,77.84157798884641,2.4425613204524494,301.1261344832696,189.6000000092962
diethyl carbonate,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,CCOC(=O)OCC,118.132,1.1794,28.647999999999985,8.0,3.0,0.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,35.53,48.587632044473494,3.0551722039096187,62.07403392114696,18799.99999828665
"(2E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one","InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",POIARNZEYGURDG-FNORWQNLSA-N,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,190.28599999999997,3.4342000000000024,60.059000000000026,14.0,1.0,0.0,1.0,2.0,76.0,0.0,0.0,1.0,1.0,17.07,86.20543825055061,3.137247677628073,327.1447257779954,188.00000002150261
"2,4-dichloro-1-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,QUIMTLZDMCNYGY-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(Cl)cc1Cl,192.00099999999998,2.9016,43.11640000000001,11.0,2.0,0.0,5.0,1.0,58.0,1.0,0.0,0.0,1.0,43.14,72.6909112957601,3.1960696621259195,300.6337992264623,187.9999999932495
(5S)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",ULDHMXUKGWMISQ-VIFPVBQESA-N,CC(=C)[C@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,46.30200000000003,11.0,1.0,0.0,1.0,1.0,60.0,0.0,0.0,1.0,1.0,17.07,67.80021493954504,2.6982942003127257,223.0272763448729,1879.649999785465
octylphosphonic acid,"InChI=1S/C8H19O3P/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H2,9,10,11)",NJGCRMAPOWGWMW-UHFFFAOYSA-N,CCCCCCCC[P](O)(O)=O,194.21099999999998,2.5246000000000013,50.28710000000003,12.0,1.0,2.0,4.0,7.0,74.0,0.0,0.0,0.0,0.0,57.53,74.3452537493457,3.0623984211130764,141.2383991090019,187.70000001660804
calcium dimagnesium(2+) ion tetrahydroxide oxidandiide,"InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14+,15?,17-,18+,19-/m1/s1",MYKMKUGZFQKMOZ-HYNIEHHYSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3C(O)CC4=O,302.4140000000001,3.058200000000001,83.10680000000005,22.0,3.0,1.0,3.0,0.0,120.0,0.0,3.0,4.0,4.0,54.37,131.71255939295088,1.726554158978616,577.2293702335213,1851.4199999859893
"4-chloro-2,5-dimethoxyaniline","InChI=1S/C8H10ClNO2/c1-11-7-4-6(10)8(12-2)3-5(7)9/h3-4H,10H2,1-2H3",YGUFQYGSBVXPMC-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1N,187.62599999999998,1.9394,48.96840000000002,12.0,3.0,1.0,4.0,2.0,66.0,1.0,0.0,0.0,1.0,44.48,76.03153473119833,3.164874105084725,258.88150377072884,185.0000000154426
plumbane,InChI=1S/Pb,WABPQHHGFIMREM-UHFFFAOYSA-N,[Pb],207.2,-0.3808,5.754,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.651029333465317,0.0,0.0,184.99999998729805
3-methylbutyl butanoate,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,CCCC(=O)OCCC(C)C,158.241,2.375800000000001,45.32200000000002,11.0,2.0,0.0,2.0,5.0,66.0,0.0,0.0,0.0,0.0,26.3,68.93385527255305,3.1727643828864744,108.13036060964235,184.700000014688
3-(cyclohexylamino)propane-1-sulfonic acid,"InChI=1S/C9H19NO3S/c11-14(12,13)8-4-7-10-9-5-2-1-3-6-9/h9-10H,1-8H2,(H,11,12,13)",PJWWRFATQTVXHA-UHFFFAOYSA-N,O[S](=O)(=O)CCCNC1CCCCC1,221.32199999999997,1.1865999999999997,55.90830000000004,14.0,3.0,2.0,5.0,5.0,84.0,0.0,1.0,1.0,1.0,66.39999999999999,85.83145498312186,2.029093273189151,244.7826815104895,183.99999999957402
(2E)-2-(phenylmethylidene)heptanal,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-",HMKKIXGYKWDQSV-KAMYIIQDSA-N,CCCCC/C(C=O)=C/c1ccccc1,202.297,3.8492000000000033,64.62500000000004,15.0,1.0,0.0,1.0,6.0,80.0,1.0,0.0,0.0,1.0,17.07,91.82285910252935,2.5762090172546523,311.3704021779951,181.6899999800148
1-bromo-3-chloropropane,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,157.438,2.0102,29.131,5.0,0.0,0.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,45.639949089145794,2.19060968716425,14.364527976600282,1807.0000001624053
"2,2,2-trichloroethane-1,1-diol","InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,165.403,0.6672999999999998,28.5156,7.0,2.0,2.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,40.46,55.60245932726321,3.541196965079901,56.445471973874454,1801816.999902116
"disodium (5E)-5-[2-(2-methoxy-5-methyl-4-sulfonatophenyl)hydrazin-1-ylidene]-6-oxo-5,6-dihydronaphthalene-2-sulfonate","InChI=1S/C18H16N2O8S2.2Na/c1-10-7-14(16(28-2)9-17(10)30(25,26)27)19-20-18-13-5-4-12(29(22,23)24)8-11(13)3-6-15(18)21;;/h3-9,19H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2/b20-18+;;",POXPUHKJGLHZEM-VIPPSAFOSA-L,[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,496.4300000000002,-4.768079999999992,104.3001,32.0,10.0,1.0,14.0,5.0,158.0,2.0,0.0,1.0,3.0,165.08999999999997,228.7571751109861,2.5599983506010916e-06,1336.9886313690665,179999.99998966532
5-hydroxyisophthalic acid,"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",QNVNLUSHGRBCLO-UHFFFAOYSA-N,OC(=O)c1cc(O)cc(c1)C(O)=O,182.13099999999997,0.7886,42.02540000000001,13.0,3.0,3.0,5.0,2.0,68.0,1.0,0.0,0.0,1.0,94.83,72.86703280496576,3.263407613099897,336.54717755428595,1800.0000000536331
"disodium 2,2'-ethene-1,2-diylbis{5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate}","InChI=1S/C40H40N12O8S2.2Na/c53-61(54,55)33-25-31(43-37-45-35(41-29-7-3-1-4-8-29)47-39(49-37)51-17-21-59-22-18-51)15-13-27(33)11-12-28-14-16-32(26-34(28)62(56,57)58)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52-19-23-60-24-20-52;;/h1-16,25-26H,17-24H2,(H,53,54,55)(H,56,57,58)(H2,41,43,45,47,49)(H2,42,44,46,48,50);;/q;2*+1/p-2/b12-11+;;",VUJGKADZTYCLIL-YHPRVSEPSA-L,[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Nc3ccccc3)nc(n2)N4CCOCC4)ccc1/C=C/c5ccc(Nc6nc(Nc7ccccc7)nc(n6)N8CCOCC8)cc5[S]([O-])(=O)=O,924.9339999999997,-1.3091999999999886,229.47119999999958,64.0,20.0,4.0,24.0,14.0,320.0,6.0,2.0,2.0,8.0,264.8,413.0131956395771,3.400705475054145e-06,2616.4738051662584,1800.0000001326516
"1,6-bis(propan-2-yl) hexanedioate","InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",ZDQWESQEGGJUCH-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,230.304,2.45,60.92400000000005,16.0,4.0,0.0,4.0,7.0,94.0,0.0,0.0,0.0,0.0,52.60000000000001,97.30374894529352,3.4576712803049285,197.0586500259616,180.00000000169635
"2,2,5-trimethyl-5-pentylcyclopentanone","InChI=1S/C13H24O/c1-5-6-7-8-13(4)10-9-12(2,3)11(13)14/h5-10H2,1-4H3",PUKWIVZFEZFVAT-UHFFFAOYSA-N,CCCCCC1(C)CCC(C)(C)C1=O,196.334,3.962100000000003,60.27100000000005,14.0,1.0,0.0,1.0,4.0,82.0,0.0,1.0,1.0,1.0,17.07,88.27424734710341,2.5458705573110767,217.27545260758774,18.8999999989486
cyclododecanol,"InChI=1S/C12H24O/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12-13H,1-11H2",SFVWPXMPRCIVOK-UHFFFAOYSA-N,OC1CCCCCCCCCCC1,184.32299999999995,3.652000000000003,56.79380000000005,13.0,1.0,1.0,1.0,0.0,78.0,0.0,1.0,1.0,1.0,20.23,82.54201688485905,2.1079581635972864,99.69210414479322,18.90000000032348
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol","InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",GRJRKPMIRMSBNK-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,364.101,4.1076000000000015,42.49280000000001,22.0,1.0,1.0,14.0,6.0,134.0,0.0,0.0,0.0,0.0,20.23,112.24003981884287,6.112592581333273,395.3344952915719,18.79999999816652
"bis(2,2,6,6-tetramethylpiperidin-4-yl) decanedioate","InChI=1S/C28H52N2O4/c1-25(2)17-29-18-26(3,4)23(25)33-21(31)15-13-11-9-10-12-14-16-22(32)34-24-27(5,6)19-30-20-28(24,7)8/h23-24,29-30H,9-20H2,1-8H3",RWMYPXKVMUFMKS-UHFFFAOYSA-N,CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,480.7340000000003,5.242000000000004,137.5594,34.0,6.0,2.0,6.0,11.0,198.0,0.0,2.0,2.0,2.0,76.66,208.2308848357969,1.5706657102257011,593.8935942196971,18.800000000337512
"1,1,5-trimethylhept-6-en-1-yl acetate","InChI=1S/C12H22O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,10H,1,7-9H2,2-5H3",BEARMGATPGLSKG-UHFFFAOYSA-N,CC(CCCC(C)(C)OC(C)=O)C=C,198.30599999999998,3.320500000000002,59.057000000000045,14.0,2.0,0.0,2.0,6.0,82.0,0.0,0.0,0.0,0.0,26.3,87.33907858355862,3.752160171335592,194.49841012019363,18.50000000138224
"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate","InChI=1S/C16H28O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h11-14H,5-10H2,1-4H3",QUKHPBOCBWDYMW-UHFFFAOYSA-N,CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,284.39599999999996,3.1912000000000016,77.04200000000007,20.0,4.0,0.0,4.0,6.0,116.0,0.0,1.0,1.0,1.0,52.60000000000001,121.75768624935073,2.5637373881963263,290.43856189774726,18.309999999684454
"3,3,5-trimethylcyclohexyl prop-2-enoate","InChI=1S/C12H20O2/c1-5-11(13)14-10-6-9(2)7-12(3,4)8-10/h5,9-10H,1,6-8H2,2-4H3",ZMTBGVBNTHTBEC-UHFFFAOYSA-N,CC1CC(CC(C)(C)C1)OC(=O)C=C,196.29,2.930400000000001,56.87300000000004,14.0,2.0,0.0,2.0,2.0,80.0,0.0,1.0,1.0,1.0,26.3,86.33324743002942,2.535133450602644,230.4762283888888,18.299999999477333
cyclohexyl(phenyl)methanone,"InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",BMFYCFSWWDXEPB-UHFFFAOYSA-N,O=C(C1CCCCC1)c2ccccc2,188.27000000000004,3.449600000000002,57.34750000000004,14.0,1.0,0.0,1.0,2.0,74.0,1.0,1.0,1.0,2.0,17.07,85.14168886678777,2.074474019699133,296.271418525418,18.200000000873054
"tris(1,3-dichloropropan-2-yl) phosphate","InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(16,18-8(3-12)4-13)19-9(5-14)6-15/h7-9H,1-6H2",ASLWPAWFJZFCKF-UHFFFAOYSA-N,ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,430.907,4.682900000000003,86.54550000000003,20.0,4.0,0.0,11.0,12.0,122.0,0.0,0.0,0.0,0.0,44.76000000000001,148.36863166728816,4.947205147936471,242.81734999619408,18.100000000227933
"1,2,3-trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,181.449,3.6468000000000007,41.47200000000001,9.0,0.0,0.0,3.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,68.34120180014197,3.2478347337367026,199.2929995478469,17.999999998352664
calcium bis(3-nitro-4-{[2-oxo-1-(phenylcarbamoyl)propyl]diazenyl}benzenesulfonate),"InChI=1S/2C16H14N4O7S.Ca/c2*1-10(21)15(16(22)17-11-5-3-2-4-6-11)19-18-13-8-7-12(28(25,26)27)9-14(13)20(23)24;/h2*2-9,15H,1H3,(H,17,22)(H,25,26,27);/q;;+2/p-2",VWDVUHHOWAILLC-UHFFFAOYSA-L,[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2.CC(=O)C(N=Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc4ccccc4,850.8140000000002,3.9770000000000016,195.9865999999997,57.0,18.0,2.0,25.0,14.0,292.0,4.0,0.0,0.0,4.0,342.45999999999987,351.8464137230653,3.866666500781616e-07,2282.0976093878785,18.00000000116827
"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","InChI=1S/C10H12O4/c1-5-4-7(11)6(2)9(12)8(5)10(13)14-3/h4,11-12H,1-3H3",UUQHKWMIDYRWHH-UHFFFAOYSA-N,COC(=O)c1c(C)cc(O)c(C)c1O,196.202,1.5012399999999997,50.58510000000002,14.0,4.0,2.0,4.0,1.0,76.0,1.0,0.0,0.0,1.0,66.76,81.75470641102606,3.4372131656296223,382.19865512206513,17.999999999046683
sodium iodide,InChI=1S/HI.Na/h1H;/q;+1/p-1,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,[Na+].[I-],149.894,-5.992000000000001,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,52.925669799249505,0.0,2.0,1792999.9998761432
4-(4-amino-3-chlorophenyl)-2-chloroaniline dihydrochloride,"InChI=1S/C12H10Cl2N2.2ClH/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8;;/h1-6H,15-16H2;2*1H",BXAONUZFBUNTQR-UHFFFAOYSA-N,[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,326.0540000000001,-1.9421999999999984,72.94680000000002,18.0,2.0,2.0,6.0,1.0,98.0,2.0,0.0,0.0,2.0,52.04,131.05059441743964,-7.22499928600007e-07,503.47568597180634,177.9999999800733
4-methyl-1-(propan-2-yl)cyclohex-3-en-1-ol,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC(C)C1(O)CCC(=CC1)C,154.25299999999996,2.5037000000000003,47.39580000000002,11.0,1.0,1.0,1.0,1.0,64.0,0.0,0.0,1.0,1.0,20.23,69.12252962388153,2.637067423359619,169.71159065163116,1766.9999999451875
"1-(chloromethyl)-4-fluoro-1,4-diazabicyclo[2.2.2]octane-1,4-diium; bis(tetrafluoroboranuide)","InChI=1S/C7H14ClFN2.2BF4/c8-7-10-1-4-11(9,5-2-10)6-3-10;2*2-1(3,4)5/h1-7H2;;/q+2;2*-1",TXRPHPUGYLSHCX-UHFFFAOYSA-N,F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,354.26200000000017,3.3280000000000016,61.92280000000004,21.0,0.0,0.0,14.0,1.0,128.0,0.0,3.0,3.0,3.0,0.0,120.3073012563884,3.399999941362501e-07,275.6691526333215,176000.00000550345
"1,4-dimethoxy-2-nitrobenzene","InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",UPTOWXNJLZJTGD-UHFFFAOYSA-N,COc1ccc(OC)c(c1)[N+]([O-])=O,183.16299999999998,1.6119999999999999,46.200400000000016,13.0,4.0,0.0,5.0,3.0,70.0,1.0,0.0,0.0,1.0,61.6,75.04135352980373,3.175529228703851,323.92010728395286,176.00000001847664
3-iodoprop-2-yn-1-yl N-butylcarbamate,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,281.093,1.9086,56.05470000000002,12.0,2.0,1.0,4.0,4.0,68.0,0.0,0.0,0.0,0.0,38.33,86.37983885466741,3.254720762009552,183.23221925887142,175.99999999335103
"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one","InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h(H2,3,4,5,7)",QJTIRVUEVSKJTK-UHFFFAOYSA-N,[O-][N+](=O)C1=NC(=O)NN1,130.06300000000002,-0.9938000000000002,25.8628,9.0,4.0,2.0,7.0,1.0,48.0,1.0,0.0,0.0,1.0,104.67999999999998,47.862810893352574,3.12237209752183,271.3401569753606,17200.000000224267
"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,Cc1cc2NC(=O)Nc2cc1N,163.18,0.7468199999999999,48.0688,12.0,2.0,3.0,4.0,0.0,62.0,2.0,0.0,0.0,2.0,74.67,68.40823096464607,2.9154748859783184,438.4988967851898,1719.9999999440563
2-(tert-butylperoxy)-2-methylpropane,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,146.23,2.531600000000001,41.67600000000001,10.0,2.0,0.0,2.0,1.0,62.0,0.0,0.0,0.0,0.0,18.46,63.45023160335785,3.563001750182873,80.80566875783266,171.00000000094948
ethyl 3-phenylacrylate,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+",KBEBGUQPQBELIU-CMDGGOBGSA-N,CCOC(=O)\C=C\c1ccccc1,176.215,2.2629,52.10900000000003,13.0,2.0,0.0,2.0,3.0,68.0,1.0,0.0,0.0,1.0,26.3,77.84157798884641,2.5382143330429177,288.21840549259923,171.00000001227983
"sodium 2-[(4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-5-methylbenzene-1-sulfonate","InChI=1S/C21H15NO6S.Na/c1-11-6-7-14(17(10-11)29(26,27)28)22-15-8-9-16(23)19-18(15)20(24)12-4-2-3-5-13(12)21(19)25;/h2-10,22-23H,1H3,(H,26,27,28);/q;+1/p-1",GTKIEPUIFBBXJQ-UHFFFAOYSA-M,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,431.4010000000002,0.1277200000000001,103.83870000000003,30.0,7.0,2.0,9.0,3.0,146.0,3.0,0.0,1.0,4.0,123.6,194.34376248992984,2.5599971898698367e-06,1317.0670432644094,1708.0000000860562
"2,3-dihydro-1,2-benzothiazol-3-one","InChI=1S/C7H5NOS/c9-7-5-3-1-2-4-6(5)10-8-7/h1-4H,(H,8,9)",DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=C1NSc2ccccc12,151.18999999999997,1.5896,42.445700000000016,10.0,2.0,1.0,3.0,0.0,50.0,2.0,0.0,0.0,2.0,32.86,61.27569099157935,3.0706147375433934,400.89835341124046,1707.000000080778
2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,"InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",LWRBVKNFOYUCNP-UHFFFAOYSA-N,CSc1ccc(cc1)C(=O)C(C)(C)N2CCOCC2,279.405,2.7020000000000013,79.02450000000005,19.0,4.0,0.0,4.0,4.0,104.0,1.0,1.0,1.0,2.0,29.540000000000006,118.8680620206565,2.154650094726593,435.96372569362387,17.90000000170775
